,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,497.0,2725.0,499.0,505.0,509.0,0.0,0.0,502.0,507.0,510.0,522.0,147.0,0.0,70100.0,0.0,0.0,0.0,0.0,25284.0,25288.0,25290.0,969.0,10375.0,0.0,0.0,25300.0,25296.0,25307.0,25614.0,25292.0,0.0,26257.0,0.0,0.0,0.0,0.0,209130,H,Bayern Munich,FC Augsburg,2020-03-08 14:30:00+00:00
0,25906.0,99.0,400.0,25916.0,0.0,0.0,0.0,25917.0,25920.0,25918.0,25915.0,0.0,0.0,25928.0,25927.0,2866.0,0.0,0.0,108485.0,25463.0,25448.0,25453.0,25452.0,25454.0,0.0,1851.0,25461.0,25449.0,26311.0,0.0,0.0,25466.0,0.0,0.0,0.0,0.0,209135,D,FSV Mainz 05,Fortuna Dusseldorf,2020-03-08 17:00:00+00:00
0,2802.0,1082.0,2915.0,2803.0,25633.0,0.0,0.0,25637.0,25640.0,25644.0,421.0,21509.0,0.0,25646.0,0.0,0.0,0.0,0.0,24785.0,36916.0,24793.0,19580.0,24794.0,0.0,0.0,21587.0,24801.0,24803.0,426.0,158121.0,0.0,24810.0,0.0,0.0,0.0,0.0,209096,H,Borussia Monchengladbach,FC Koln,2020-03-11 17:30:00+00:00
0,851.0,9948.0,772.0,140.0,2284.0,0.0,0.0,271.0,205.0,1916.0,0.0,0.0,0.0,306.0,790.0,791.0,0.0,0.0,311.0,50140.0,30472.0,30795.0,0.0,0.0,0.0,48378.0,30802.0,30808.0,30807.0,51277.0,2472.0,2495.0,0.0,0.0,0.0,0.0,21665,H,AS Roma,Udinese,2016-08-20 16:00:00+00:00
0,0.0,852.0,853.0,856.0,256.0,191.0,860.0,868.0,18947.0,0.0,0.0,0.0,0.0,878.0,875.0,0.0,0.0,0.0,21081.0,30745.0,6607.0,91378.0,0.0,0.0,0.0,873.0,211.0,1850.0,2278.0,0.0,0.0,30410.0,57.0,30434.0,0.0,0.0,21664,H,Juventus,Fiorentina,2016-08-20 18:45:00+00:00
0,1622.0,1626.0,12774.0,1632.0,31039.0,0.0,0.0,31023.0,1645.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,2216.0,0.0,0.0,189.0,30742.0,30502.0,31075.0,0.0,0.0,0.0,30498.0,3419.0,90370.0,49938.0,2002.0,0.0,2460.0,30509.0,0.0,0.0,0.0,21663,H,AC Milan,Torino,2016-08-21 16:00:00+00:00
0,31069.0,91384.0,30429.0,30777.0,91404.0,0.0,0.0,1629.0,1642.0,30865.0,862.0,0.0,0.0,30878.0,30433.0,0.0,0.0,0.0,30764.0,194.0,47430.0,1843.0,0.0,0.0,0.0,1838.0,1857.0,1637.0,1856.0,37942.0,0.0,31377.0,1863.0,0.0,0.0,0.0,21656,A,Atalanta,Lazio,2016-08-21 18:45:00+00:00
0,765.0,2855.0,31132.0,31044.0,18799.0,0.0,0.0,50795.0,2560.0,30481.0,30480.0,0.0,0.0,334.0,30486.0,0.0,0.0,0.0,30974.0,30397.0,31606.0,30523.0,30984.0,31134.0,0.0,30996.0,30964.0,43030.0,0.0,0.0,0.0,31003.0,31469.0,0.0,0.0,0.0,21657,H,Bologna,Crotone,2016-08-21 18:45:00+00:00
0,30734.0,30548.0,30952.0,30738.0,31013.0,0.0,0.0,30567.0,30782.0,30750.0,30559.0,0.0,0.0,30758.0,31031.0,0.0,0.0,0.0,188.0,193.0,197.0,195.0,440.0,0.0,0.0,202.0,926.0,1982.0,2050.0,0.0,0.0,12795.0,216.0,0.0,0.0,0.0,21658,H,Chievo,Inter,2016-08-21 18:45:00+00:00
0,56153.0,30400.0,591.0,30616.0,31046.0,0.0,0.0,30628.0,31086.0,70351.0,30456.0,0.0,0.0,30760.0,32138.0,0.0,0.0,0.0,30852.0,30448.0,31049.0,30860.0,0.0,0.0,0.0,1462.0,3009.0,35842.0,30452.0,0.0,0.0,30463.0,2493.0,0.0,0.0,0.0,21659,-1,Empoli,Sampdoria,2016-08-21 18:45:00+00:00
0,30820.0,30501.0,91308.0,46705.0,0.0,0.0,0.0,2822.0,2452.0,30781.0,1643.0,1911.0,0.0,30791.0,30573.0,0.0,0.0,0.0,91376.0,30549.0,31015.0,31072.0,1344.0,30447.0,0.0,30569.0,31679.0,30564.0,0.0,0.0,0.0,91319.0,30464.0,0.0,0.0,0.0,21660,H,Genoa,Cagliari,2016-08-21 18:45:00+00:00
0,14326.0,3005.0,32010.0,31548.0,31541.0,0.0,0.0,31549.0,30779.0,31844.0,0.0,0.0,0.0,32133.0,2866.0,15299.0,0.0,0.0,30516.0,31012.0,30614.0,1836.0,30528.0,0.0,0.0,30780.0,30534.0,30535.0,0.0,0.0,0.0,30537.0,30461.0,219.0,0.0,0.0,21661,-1,Palermo,Sassuolo,2016-08-21 18:45:00+00:00
0,31382.0,31389.0,31194.0,30396.0,0.0,0.0,0.0,31079.0,778.0,31489.0,31494.0,30990.0,31403.0,30460.0,0.0,0.0,0.0,0.0,1624.0,317.0,314.0,318.0,316.0,0.0,0.0,326.0,30874.0,12994.0,0.0,0.0,0.0,330.0,30462.0,331.0,0.0,0.0,21662,D,Pescara,Napoli,2016-08-21 18:45:00+00:00
0,30764.0,1845.0,194.0,1846.0,1843.0,0.0,0.0,1838.0,1857.0,1637.0,2412.0,1855.0,0.0,1863.0,0.0,0.0,0.0,0.0,0.0,2708.0,852.0,856.0,256.0,191.0,860.0,868.0,18947.0,0.0,0.0,0.0,0.0,878.0,875.0,0.0,0.0,0.0,21655,-1,Lazio,Juventus,2016-08-27 16:00:00+00:00
0,1624.0,317.0,314.0,318.0,316.0,0.0,0.0,326.0,2289.0,12994.0,0.0,0.0,0.0,330.0,333.0,332.0,0.0,0.0,1622.0,1626.0,91377.0,1632.0,858.0,0.0,0.0,31023.0,1645.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,2216.0,0.0,0.0,21654,H,Napoli,AC Milan,2016-08-27 18:45:00+00:00
0,188.0,193.0,195.0,135.0,775.0,0.0,0.0,1982.0,2050.0,926.0,207.0,0.0,0.0,12795.0,216.0,0.0,0.0,0.0,14326.0,32010.0,31073.0,31412.0,31541.0,0.0,0.0,31549.0,30779.0,31844.0,31552.0,0.0,0.0,31561.0,2866.0,0.0,0.0,0.0,21653,D,Inter,Palermo,2016-08-28 16:00:00+00:00
0,91376.0,1344.0,31076.0,31015.0,30447.0,0.0,0.0,30569.0,31679.0,30564.0,30558.0,0.0,0.0,91319.0,30464.0,0.0,0.0,0.0,851.0,769.0,772.0,140.0,9948.0,0.0,0.0,205.0,779.0,1916.0,0.0,0.0,0.0,306.0,793.0,791.0,0.0,0.0,21646,D,Cagliari,AS Roma,2016-08-28 18:45:00+00:00
0,30975.0,30397.0,31606.0,30523.0,31134.0,0.0,0.0,31392.0,30996.0,30964.0,11096.0,0.0,0.0,31003.0,31469.0,0.0,0.0,0.0,30820.0,30501.0,91308.0,47406.0,0.0,0.0,0.0,2822.0,2452.0,30781.0,1643.0,1130.0,1911.0,30573.0,0.0,0.0,0.0,0.0,21647,A,Crotone,Genoa,2016-08-28 18:45:00+00:00
0,21081.0,30745.0,91378.0,30982.0,0.0,0.0,0.0,2278.0,211.0,18827.0,210.0,0.0,0.0,1586.0,30434.0,57.0,0.0,0.0,30734.0,30548.0,30952.0,30738.0,31013.0,0.0,0.0,30567.0,30782.0,30750.0,30559.0,0.0,0.0,30758.0,31031.0,0.0,0.0,0.0,21648,H,Fiorentina,Chievo,2016-08-28 18:45:00+00:00
0,30852.0,30448.0,31049.0,30860.0,0.0,0.0,0.0,30452.0,1462.0,3009.0,35842.0,0.0,0.0,30463.0,2493.0,0.0,0.0,0.0,31069.0,91384.0,30777.0,30426.0,0.0,0.0,0.0,30806.0,1642.0,11425.0,30865.0,862.0,0.0,30878.0,30433.0,0.0,0.0,0.0,21649,H,Sampdoria,Atalanta,2016-08-28 18:45:00+00:00
0,30516.0,31012.0,91316.0,1836.0,30528.0,0.0,0.0,91346.0,30534.0,30532.0,0.0,0.0,0.0,30537.0,30461.0,219.0,0.0,0.0,31382.0,31478.0,31389.0,30396.0,0.0,0.0,0.0,31079.0,778.0,31489.0,31494.0,30990.0,31403.0,30460.0,0.0,0.0,0.0,0.0,21650,-1,Sassuolo,Pescara,2016-08-28 18:45:00+00:00
0,189.0,31720.0,10553.0,31075.0,0.0,0.0,0.0,30498.0,30403.0,90370.0,30506.0,2002.0,0.0,30512.0,30509.0,0.0,0.0,0.0,765.0,2855.0,595.0,31132.0,18799.0,0.0,0.0,50795.0,2560.0,30478.0,31655.0,0.0,0.0,334.0,30486.0,0.0,0.0,0.0,21651,H,Torino,Bologna,2016-08-28 18:45:00+00:00
0,311.0,30472.0,30856.0,30795.0,0.0,0.0,0.0,48378.0,30802.0,30807.0,30808.0,21095.0,2472.0,2495.0,0.0,0.0,0.0,0.0,56153.0,30400.0,31542.0,30737.0,31010.0,0.0,0.0,31054.0,30748.0,31617.0,30456.0,0.0,0.0,30760.0,91419.0,0.0,0.0,0.0,21652,H,Udinese,Empoli,2016-08-28 18:45:00+00:00
0,0.0,2708.0,853.0,856.0,1444.0,860.0,0.0,868.0,18947.0,872.0,0.0,0.0,0.0,2297.0,875.0,0.0,0.0,0.0,30516.0,31012.0,1836.0,30614.0,30528.0,0.0,0.0,782.0,30534.0,30532.0,0.0,0.0,0.0,219.0,30541.0,91301.0,0.0,0.0,21645,H,Juventus,Sassuolo,2016-09-10 16:00:00+00:00
0,14326.0,31073.0,31548.0,31541.0,0.0,0.0,0.0,31549.0,30779.0,31844.0,9010.0,26252.0,0.0,3446.0,30968.0,0.0,0.0,0.0,1624.0,30621.0,314.0,318.0,316.0,0.0,0.0,329.0,2289.0,12994.0,0.0,0.0,0.0,330.0,333.0,331.0,0.0,0.0,21644,-1,Palermo,Napoli,2016-09-10 18:45:00+00:00
0,30466.0,2855.0,595.0,31132.0,18799.0,0.0,0.0,50795.0,30481.0,30478.0,30480.0,0.0,0.0,334.0,30486.0,0.0,0.0,0.0,91376.0,1344.0,31076.0,31015.0,30447.0,0.0,0.0,30569.0,31679.0,30564.0,30558.0,0.0,0.0,91319.0,30464.0,0.0,0.0,0.0,21643,H,Bologna,Cagliari,2016-09-11 10:30:00+00:00
0,1622.0,1626.0,12774.0,1632.0,31039.0,0.0,0.0,30482.0,1645.0,49887.0,1638.0,0.0,0.0,1650.0,1706.0,0.0,0.0,0.0,311.0,30472.0,30856.0,10447.0,0.0,0.0,0.0,48378.0,1425.0,30802.0,30808.0,2472.0,0.0,30574.0,2495.0,0.0,0.0,0.0,21639,-1,AC Milan,Udinese,2016-09-11 13:00:00+00:00
0,31069.0,30426.0,30429.0,30777.0,91383.0,0.0,0.0,1642.0,2807.0,30865.0,30806.0,0.0,0.0,11556.0,30433.0,0.0,0.0,0.0,18908.0,31720.0,10553.0,31075.0,0.0,0.0,0.0,30498.0,30403.0,30874.0,30506.0,0.0,0.0,30512.0,10576.0,2460.0,0.0,0.0,21640,H,Atalanta,Torino,2016-09-11 13:00:00+00:00
0,30734.0,30548.0,30952.0,91310.0,31013.0,0.0,0.0,30567.0,30782.0,30750.0,30559.0,0.0,0.0,30759.0,30758.0,0.0,0.0,0.0,30764.0,1845.0,194.0,1846.0,0.0,0.0,0.0,1838.0,1857.0,1637.0,1855.0,2412.0,37942.0,1863.0,0.0,0.0,0.0,0.0,21641,D,Chievo,Lazio,2016-09-11 13:00:00+00:00
0,851.0,769.0,772.0,774.0,9948.0,0.0,0.0,205.0,779.0,1916.0,0.0,0.0,0.0,306.0,793.0,791.0,0.0,0.0,30852.0,30448.0,31049.0,30860.0,0.0,0.0,0.0,30452.0,1462.0,3009.0,35842.0,0.0,0.0,2493.0,30463.0,0.0,0.0,0.0,21642,H,AS Roma,Sampdoria,2016-09-11 13:00:00+00:00
0,31382.0,31389.0,31478.0,30396.0,0.0,0.0,0.0,31079.0,778.0,31489.0,31494.0,30990.0,31403.0,30460.0,0.0,0.0,0.0,0.0,188.0,193.0,195.0,135.0,775.0,0.0,0.0,206.0,1982.0,202.0,2050.0,207.0,0.0,216.0,0.0,0.0,0.0,0.0,21638,A,Pescara,Inter,2016-09-11 18:45:00+00:00
0,0.0,31645.0,31542.0,30616.0,31046.0,0.0,0.0,30628.0,1644.0,31617.0,30456.0,0.0,0.0,32138.0,30760.0,0.0,0.0,0.0,30974.0,30397.0,8581.0,30523.0,31134.0,0.0,0.0,31392.0,30996.0,30625.0,30964.0,0.0,0.0,30487.0,31469.0,0.0,0.0,0.0,21637,H,Empoli,Crotone,2016-09-12 18:45:00+00:00
0,30852.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,1462.0,3009.0,2925.0,0.0,0.0,30463.0,2493.0,0.0,0.0,0.0,1622.0,1626.0,12774.0,1632.0,1627.0,0.0,0.0,49887.0,1645.0,1638.0,0.0,0.0,0.0,1650.0,30790.0,2216.0,0.0,0.0,21636,-1,Sampdoria,AC Milan,2016-09-16 18:45:00+00:00
0,30764.0,1845.0,194.0,1846.0,0.0,0.0,0.0,2412.0,1857.0,1852.0,1856.0,1855.0,0.0,30762.0,1863.0,0.0,0.0,0.0,31382.0,31389.0,31478.0,30396.0,0.0,0.0,0.0,31079.0,778.0,31489.0,31494.0,30990.0,31403.0,30460.0,0.0,0.0,0.0,0.0,21635,H,Lazio,Pescara,2016-09-17 16:00:00+00:00
0,1624.0,317.0,314.0,318.0,1633.0,0.0,0.0,329.0,2289.0,12994.0,0.0,0.0,0.0,330.0,30462.0,331.0,0.0,0.0,30466.0,2855.0,595.0,31132.0,1599.0,0.0,0.0,50795.0,30478.0,30481.0,30480.0,0.0,0.0,30539.0,334.0,0.0,0.0,0.0,21634,H,Napoli,Bologna,2016-09-17 18:45:00+00:00
0,311.0,19295.0,30472.0,30856.0,10447.0,0.0,0.0,30802.0,1425.0,30808.0,2472.0,0.0,0.0,2495.0,30574.0,0.0,0.0,0.0,30734.0,30548.0,30952.0,30738.0,31013.0,0.0,0.0,30567.0,30782.0,30750.0,30559.0,0.0,0.0,31031.0,30758.0,0.0,0.0,0.0,21633,A,Udinese,Chievo,2016-09-18 10:30:00+00:00
0,30547.0,30555.0,30549.0,31015.0,30447.0,1344.0,0.0,31741.0,30569.0,30562.0,0.0,0.0,0.0,30464.0,91319.0,0.0,0.0,0.0,30416.0,30429.0,30777.0,30426.0,91383.0,0.0,0.0,1629.0,1642.0,11425.0,30865.0,0.0,0.0,30878.0,30433.0,0.0,0.0,0.0,21629,H,Cagliari,Atalanta,2016-09-18 13:00:00+00:00
0,30974.0,30397.0,31606.0,30523.0,31134.0,0.0,0.0,30996.0,31053.0,30625.0,0.0,0.0,0.0,31095.0,30487.0,31469.0,0.0,0.0,14326.0,2833.0,31548.0,31541.0,0.0,0.0,0.0,31549.0,30779.0,31844.0,9921.0,26252.0,0.0,30968.0,31561.0,0.0,0.0,0.0,21630,D,Crotone,Palermo,2016-09-18 13:00:00+00:00
0,30516.0,30525.0,30614.0,1836.0,30528.0,0.0,0.0,782.0,30534.0,30532.0,0.0,0.0,0.0,219.0,30461.0,91301.0,0.0,0.0,849.0,30501.0,91308.0,5907.0,0.0,0.0,0.0,2822.0,2452.0,30781.0,1643.0,31025.0,8685.0,30573.0,0.0,0.0,0.0,0.0,21631,H,Sassuolo,Genoa,2016-09-18 13:00:00+00:00
0,18908.0,31720.0,10553.0,31075.0,0.0,0.0,0.0,30498.0,3419.0,30874.0,49938.0,0.0,0.0,30512.0,608.0,2460.0,0.0,0.0,0.0,30400.0,31542.0,30616.0,31046.0,0.0,0.0,30628.0,1644.0,31617.0,30456.0,0.0,0.0,91419.0,30760.0,0.0,0.0,0.0,21632,-1,Torino,Empoli,2016-09-18 13:00:00+00:00
0,188.0,193.0,195.0,135.0,775.0,0.0,0.0,206.0,1982.0,202.0,2050.0,0.0,0.0,12795.0,216.0,0.0,0.0,0.0,0.0,2708.0,853.0,856.0,1444.0,191.0,860.0,868.0,872.0,0.0,0.0,0.0,0.0,878.0,875.0,0.0,0.0,0.0,21628,H,Inter,Juventus,2016-09-18 16:00:00+00:00
0,21081.0,30745.0,6607.0,91378.0,30982.0,0.0,0.0,1850.0,18827.0,210.0,0.0,0.0,0.0,1586.0,30434.0,57.0,0.0,0.0,851.0,769.0,772.0,768.0,9948.0,0.0,0.0,205.0,779.0,1916.0,0.0,0.0,0.0,306.0,790.0,793.0,0.0,0.0,21627,H,Fiorentina,AS Roma,2016-09-18 18:45:00+00:00
0,1622.0,1627.0,12774.0,1632.0,858.0,0.0,0.0,31023.0,1645.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,2216.0,0.0,0.0,1835.0,1845.0,194.0,1846.0,0.0,0.0,0.0,1838.0,1857.0,1852.0,1856.0,1855.0,0.0,1863.0,30762.0,0.0,0.0,0.0,21626,H,AC Milan,Lazio,2016-09-20 18:45:00+00:00
0,30466.0,1599.0,31132.0,31044.0,18799.0,0.0,0.0,50795.0,30481.0,30478.0,30480.0,0.0,0.0,334.0,30486.0,0.0,0.0,0.0,30852.0,31049.0,198.0,30860.0,0.0,0.0,0.0,30768.0,30452.0,1462.0,3009.0,2925.0,0.0,2493.0,30463.0,0.0,0.0,0.0,21625,H,Bologna,Sampdoria,2016-09-21 16:30:00+00:00
0,30416.0,91383.0,30426.0,30429.0,91404.0,0.0,0.0,1642.0,2807.0,862.0,30806.0,0.0,0.0,30433.0,11556.0,0.0,0.0,0.0,14326.0,3005.0,31073.0,31412.0,31541.0,0.0,0.0,31549.0,31552.0,9921.0,30779.0,0.0,0.0,30968.0,31561.0,0.0,0.0,0.0,21617,-1,Atalanta,Palermo,2016-09-21 18:45:00+00:00
0,30734.0,30548.0,30985.0,91310.0,31013.0,0.0,0.0,30567.0,30754.0,30750.0,30559.0,0.0,0.0,30759.0,30758.0,0.0,0.0,0.0,30516.0,37172.0,91316.0,1836.0,30528.0,0.0,0.0,91346.0,30534.0,30532.0,0.0,0.0,0.0,30461.0,30541.0,30638.0,0.0,0.0,21618,H,Chievo,Sassuolo,2016-09-21 18:45:00+00:00
0,0.0,30400.0,31542.0,30737.0,31010.0,0.0,0.0,30628.0,30748.0,70351.0,30456.0,0.0,0.0,30760.0,32138.0,0.0,0.0,0.0,188.0,193.0,195.0,135.0,775.0,0.0,0.0,206.0,1982.0,926.0,202.0,207.0,0.0,216.0,0.0,0.0,0.0,0.0,21619,-1,Empoli,Inter,2016-09-21 18:45:00+00:00
0,849.0,30501.0,91308.0,5907.0,0.0,0.0,0.0,2822.0,2452.0,1130.0,1643.0,31025.0,1911.0,30573.0,0.0,0.0,0.0,0.0,1624.0,317.0,314.0,318.0,316.0,0.0,0.0,326.0,2289.0,12994.0,0.0,0.0,0.0,330.0,333.0,332.0,0.0,0.0,21620,-1,Genoa,Napoli,2016-09-21 18:45:00+00:00
0,0.0,861.0,852.0,856.0,256.0,860.0,0.0,18947.0,9959.0,872.0,0.0,0.0,0.0,875.0,2297.0,0.0,0.0,0.0,91376.0,31324.0,30549.0,31015.0,30447.0,0.0,0.0,30569.0,31679.0,30558.0,30562.0,0.0,0.0,30464.0,91319.0,0.0,0.0,0.0,21621,H,Juventus,Cagliari,2016-09-21 18:45:00+00:00
0,31382.0,30920.0,31478.0,31359.0,30396.0,0.0,0.0,778.0,91451.0,31494.0,30990.0,31403.0,0.0,30460.0,0.0,0.0,0.0,0.0,18908.0,31720.0,30502.0,18890.0,0.0,0.0,0.0,2286.0,3419.0,90370.0,30506.0,32196.0,0.0,2460.0,608.0,0.0,0.0,0.0,21622,-1,Pescara,Torino,2016-09-21 18:45:00+00:00
0,851.0,769.0,772.0,768.0,9948.0,0.0,0.0,271.0,1916.0,0.0,0.0,0.0,0.0,306.0,91371.0,791.0,790.0,0.0,30974.0,30984.0,31606.0,30523.0,30397.0,0.0,0.0,30996.0,31053.0,30625.0,30964.0,0.0,0.0,31469.0,30487.0,0.0,0.0,0.0,21623,H,AS Roma,Crotone,2016-09-21 18:45:00+00:00
0,311.0,50140.0,30472.0,30856.0,0.0,0.0,0.0,51277.0,30802.0,1425.0,91225.0,2472.0,0.0,2495.0,50075.0,0.0,0.0,0.0,21081.0,30745.0,6607.0,30796.0,30982.0,0.0,0.0,18827.0,210.0,1850.0,873.0,0.0,0.0,1586.0,30540.0,0.0,0.0,0.0,21624,D,Udinese,Fiorentina,2016-09-21 18:45:00+00:00
0,14326.0,3005.0,31073.0,2833.0,31541.0,0.0,0.0,31549.0,31844.0,9010.0,31552.0,0.0,0.0,30968.0,15299.0,0.0,0.0,0.0,0.0,861.0,853.0,852.0,256.0,860.0,0.0,868.0,18947.0,872.0,0.0,0.0,0.0,878.0,2297.0,0.0,0.0,0.0,21616,-1,Palermo,Juventus,2016-09-24 16:00:00+00:00
0,1624.0,30621.0,314.0,318.0,316.0,0.0,0.0,329.0,2289.0,12994.0,0.0,0.0,0.0,330.0,30462.0,331.0,0.0,0.0,30734.0,30548.0,30952.0,30738.0,31013.0,0.0,0.0,30567.0,30782.0,30750.0,30559.0,0.0,0.0,31031.0,30758.0,0.0,0.0,0.0,21615,H,Napoli,Chievo,2016-09-24 18:45:00+00:00
0,18908.0,30742.0,10553.0,18890.0,0.0,0.0,0.0,30498.0,30403.0,30874.0,49938.0,0.0,0.0,30512.0,30509.0,608.0,0.0,0.0,851.0,769.0,772.0,768.0,9948.0,0.0,0.0,779.0,1916.0,205.0,0.0,0.0,0.0,306.0,793.0,790.0,0.0,0.0,21614,H,Torino,AS Roma,2016-09-25 10:30:00+00:00
0,849.0,30501.0,91308.0,46705.0,0.0,0.0,0.0,10387.0,1130.0,2452.0,1911.0,1643.0,31025.0,30414.0,0.0,0.0,0.0,0.0,31382.0,30920.0,31478.0,31359.0,30396.0,0.0,0.0,31079.0,31489.0,31494.0,30990.0,50867.0,0.0,30460.0,0.0,0.0,0.0,0.0,21610,D,Genoa,Pescara,2016-09-25 13:00:00+00:00
0,188.0,775.0,197.0,195.0,0.0,0.0,0.0,2104.0,926.0,1982.0,202.0,2050.0,207.0,216.0,0.0,0.0,0.0,0.0,30466.0,2855.0,31132.0,31044.0,1599.0,0.0,0.0,50795.0,30481.0,30478.0,30480.0,0.0,0.0,334.0,30486.0,0.0,0.0,0.0,21611,D,Inter,Bologna,2016-09-25 13:00:00+00:00
0,1835.0,1840.0,194.0,1846.0,0.0,0.0,0.0,2412.0,1857.0,1637.0,1856.0,1855.0,0.0,1863.0,213.0,0.0,0.0,0.0,0.0,31645.0,31542.0,30737.0,31046.0,0.0,0.0,30628.0,1644.0,31617.0,30456.0,0.0,0.0,91419.0,30760.0,0.0,0.0,0.0,21612,H,Lazio,Empoli,2016-09-25 13:00:00+00:00
0,30516.0,30525.0,30614.0,1836.0,30528.0,0.0,0.0,91346.0,30534.0,30780.0,0.0,0.0,0.0,219.0,30461.0,91301.0,0.0,0.0,311.0,50140.0,30472.0,30856.0,0.0,0.0,0.0,51277.0,30453.0,1425.0,91225.0,2472.0,0.0,30574.0,18811.0,0.0,0.0,0.0,21613,H,Sassuolo,Udinese,2016-09-25 13:00:00+00:00
0,21081.0,30745.0,6607.0,2877.0,30982.0,0.0,0.0,873.0,18827.0,1850.0,210.0,0.0,0.0,30434.0,57.0,0.0,0.0,0.0,1622.0,1627.0,12774.0,1632.0,858.0,0.0,0.0,31023.0,1645.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,2216.0,0.0,0.0,21609,-1,Fiorentina,AC Milan,2016-09-25 18:45:00+00:00
0,30974.0,30397.0,8581.0,30523.0,30984.0,31134.0,0.0,31053.0,30625.0,0.0,0.0,0.0,0.0,31469.0,30487.0,31095.0,0.0,0.0,30416.0,30426.0,30429.0,30777.0,91383.0,91404.0,0.0,2807.0,1642.0,30865.0,0.0,0.0,0.0,30879.0,30433.0,0.0,0.0,0.0,21608,A,Crotone,Atalanta,2016-09-26 17:00:00+00:00
0,91376.0,30555.0,30549.0,31015.0,30447.0,1344.0,0.0,31741.0,30569.0,30562.0,0.0,0.0,0.0,30464.0,91319.0,0.0,0.0,0.0,30852.0,31049.0,198.0,30860.0,0.0,0.0,0.0,30768.0,3009.0,30560.0,2925.0,35842.0,0.0,2493.0,30463.0,0.0,0.0,0.0,21607,H,Cagliari,Sampdoria,2016-09-26 19:00:00+00:00
0,31382.0,30920.0,31478.0,31359.0,30396.0,0.0,0.0,31494.0,31489.0,31403.0,30990.0,0.0,0.0,30460.0,46725.0,0.0,0.0,0.0,30734.0,30739.0,30952.0,30985.0,31013.0,0.0,0.0,30567.0,30782.0,30750.0,30559.0,0.0,0.0,31031.0,31802.0,0.0,0.0,0.0,21606,-1,Pescara,Chievo,2016-10-01 16:00:00+00:00
0,311.0,50140.0,30472.0,30856.0,0.0,0.0,0.0,51277.0,30802.0,1425.0,91225.0,2472.0,0.0,2495.0,50075.0,0.0,0.0,0.0,1835.0,1841.0,194.0,47430.0,1843.0,0.0,0.0,1857.0,1855.0,2412.0,1856.0,0.0,0.0,213.0,1863.0,0.0,0.0,0.0,21605,-1,Udinese,Lazio,2016-10-01 18:45:00+00:00
0,0.0,31645.0,31542.0,591.0,31046.0,0.0,0.0,30628.0,1644.0,31617.0,31054.0,0.0,0.0,32138.0,30760.0,0.0,0.0,0.0,0.0,852.0,853.0,856.0,860.0,0.0,0.0,866.0,868.0,9959.0,872.0,0.0,0.0,2297.0,875.0,0.0,0.0,0.0,21604,-1,Empoli,Juventus,2016-10-02 10:30:00+00:00
0,30416.0,30429.0,1628.0,30426.0,91404.0,0.0,0.0,1629.0,203.0,2807.0,30865.0,0.0,0.0,30879.0,30433.0,0.0,0.0,0.0,1624.0,317.0,320.0,318.0,316.0,0.0,0.0,329.0,2289.0,12994.0,0.0,0.0,0.0,330.0,333.0,331.0,0.0,0.0,21600,H,Atalanta,Napoli,2016-10-02 13:00:00+00:00
0,30466.0,2855.0,31132.0,31044.0,18799.0,0.0,0.0,30478.0,30481.0,50795.0,30480.0,0.0,0.0,334.0,30486.0,0.0,0.0,0.0,849.0,30501.0,91308.0,46705.0,0.0,0.0,0.0,2822.0,2452.0,30781.0,1643.0,31025.0,8685.0,30414.0,0.0,0.0,0.0,0.0,21601,-1,Bologna,Genoa,2016-10-02 13:00:00+00:00
0,30547.0,30555.0,30549.0,31015.0,30447.0,1344.0,0.0,31741.0,30569.0,31679.0,0.0,0.0,0.0,91319.0,30464.0,0.0,0.0,0.0,30974.0,30397.0,31606.0,30523.0,31134.0,0.0,0.0,31392.0,30996.0,30625.0,11096.0,0.0,0.0,30487.0,31469.0,0.0,0.0,0.0,21602,H,Cagliari,Crotone,2016-10-02 13:00:00+00:00
0,30852.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,1462.0,3009.0,35842.0,0.0,0.0,2493.0,30463.0,0.0,0.0,0.0,14326.0,3005.0,31073.0,2833.0,31541.0,0.0,0.0,31549.0,31844.0,9921.0,30779.0,0.0,0.0,30968.0,31561.0,0.0,0.0,0.0,21603,D,Sampdoria,Palermo,2016-10-02 13:00:00+00:00
0,1622.0,1626.0,12774.0,91377.0,858.0,0.0,0.0,31023.0,1645.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,1793.0,0.0,0.0,30516.0,30525.0,30614.0,1836.0,37172.0,0.0,0.0,782.0,30534.0,30780.0,30520.0,0.0,0.0,219.0,30461.0,0.0,0.0,0.0,21598,H,AC Milan,Sassuolo,2016-10-02 16:00:00+00:00
