,date,homeTeam,awayTeam,HG,AG,HF,AF
35670,2018-02-04,Rennes,Guingamp,0.0,1.0,4-2-3-1,4-2-3-1
35669,2018-02-04,Caen,Nantes,3.0,2.0,4-3-1-2,4-2-3-1
35668,2018-02-04,Monaco,Lyon,3.0,2.0,4-2-3-1,4-2-3-1
35667,2018-02-09,Saint Etienne,Marseille,2.0,2.0,4-4-2,4-2-3-1
35666,2018-02-10,Toulouse,Paris Saint Germain,0.0,1.0,4-5-1,4-3-3
35661,2018-02-10,Angers,Monaco,0.0,4.0,4-1-4-1,4-2-3-1
35662,2018-02-10,Bordeaux,Amiens,3.0,2.0,4-3-3,5-4-1
35663,2018-02-10,Dijon,Nice,3.0,2.0,4-3-3,4-3-3
35664,2018-02-10,Guingamp,Caen,0.0,0.0,4-2-3-1,3-5-2
35665,2018-02-10,Metz,Montpellier,0.0,1.0,5-4-1,5-4-1
35660,2018-02-11,Strasbourg,Estac Troyes,2.0,1.0,4-3-1-2,4-2-3-1
35659,2018-02-11,Nantes,Lille,2.0,2.0,4-2-3-1,4-2-3-1
35658,2018-02-11,Lyon,Rennes,0.0,2.0,4-2-3-1,4-4-1-1
35657,2018-02-16,Monaco,Dijon,4.0,0.0,4-2-3-1,4-3-3
35656,2018-02-17,Paris Saint Germain,Strasbourg,5.0,2.0,4-3-3,4-5-1
35651,2018-02-17,Amiens,Toulouse,0.0,0.0,4-2-3-1,4-3-3
35652,2018-02-17,Angers,Saint Etienne,0.0,1.0,4-1-4-1,4-2-3-1
35653,2018-02-17,Caen,Rennes,2.0,2.0,3-5-2,4-3-3
35654,2018-02-17,Estac Troyes,Metz,1.0,0.0,4-2-3-1,4-4-2
35655,2018-02-17,Montpellier,Guingamp,1.0,1.0,3-4-3,4-2-3-1
35650,2018-02-18,Nice,Nantes,1.0,1.0,4-3-3,4-2-3-1
35649,2018-02-18,Lille,Lyon,2.0,2.0,4-3-3,4-3-3
35648,2018-02-18,Marseille,Bordeaux,1.0,0.0,4-2-3-1,4-3-3
35647,2018-02-20,Estac Troyes,Dijon,0.0,0.0,4-2-3-1,4-3-3
35646,2018-02-23,Strasbourg,Montpellier,0.0,0.0,4-3-1-2,3-4-1-2
35645,2018-02-24,Toulouse,Monaco,3.0,3.0,4-3-3,4-2-3-1
35640,2018-02-24,Dijon,Caen,2.0,0.0,5-3-2,3-4-1-2
35641,2018-02-24,Guingamp,Metz,2.0,2.0,4-2-3-1,4-2-3-1
35642,2018-02-24,Lille,Angers,1.0,2.0,4-2-3-1,4-1-4-1
35643,2018-02-24,Nantes,Amiens,0.0,1.0,4-2-3-1,4-2-3-1
35644,2018-02-24,Rennes,Estac Troyes,2.0,0.0,4-2-3-1,4-1-4-1
35639,2018-02-25,Bordeaux,Nice,0.0,0.0,4-3-3,4-3-3
35638,2018-02-25,Lyon,Saint Etienne,1.0,1.0,4-2-3-1,4-2-3-1
35637,2018-02-25,Paris Saint Germain,Marseille,3.0,0.0,4-3-3,4-2-3-1
35636,2018-03-02,Nice,Lille,2.0,1.0,4-3-3,4-2-3-1
35635,2018-03-02,Monaco,Bordeaux,2.0,1.0,4-2-3-1,4-3-3
35634,2018-03-03,Estac Troyes,Paris Saint Germain,0.0,2.0,4-1-4-1,4-3-3
35630,2018-03-03,Amiens,Rennes,0.0,2.0,4-2-3-1,4-3-3
35631,2018-03-03,Angers,Guingamp,3.0,0.0,4-1-4-1,4-2-3-1
35632,2018-03-03,Metz,Toulouse,1.0,1.0,4-2-3-1,4-3-3
35633,2018-03-03,Saint Etienne,Dijon,2.0,2.0,4-2-3-1,5-4-1
35629,2018-03-04,Caen,Strasbourg,2.0,0.0,3-5-2,5-3-2
35628,2018-03-04,Montpellier,Lyon,1.0,1.0,3-4-2-1,4-3-3
35627,2018-03-04,Marseille,Nantes,1.0,1.0,4-2-3-1,4-2-3-1
35626,2018-03-09,Strasbourg,Monaco,1.0,3.0,4-3-3,4-2-3-1
35625,2018-03-10,Paris Saint Germain,Metz,5.0,0.0,4-3-3,4-2-3-1
35620,2018-03-10,Bordeaux,Angers,0.0,0.0,4-3-3,4-1-4-1
35621,2018-03-10,Dijon,Amiens,1.0,1.0,4-4-2,4-2-3-1
35622,2018-03-10,Lille,Montpellier,1.0,1.0,5-4-1,3-4-2-1
35623,2018-03-10,Nantes,Estac Troyes,1.0,0.0,4-2-3-1,4-4-1-1
35624,2018-03-10,Rennes,Saint Etienne,1.0,1.0,4-2-3-1,4-2-3-1
35619,2018-03-11,Guingamp,Nice,2.0,5.0,4-2-3-1,4-3-3
35618,2018-03-11,Lyon,Caen,1.0,0.0,4-3-3,5-3-2
35617,2018-03-11,Toulouse,Marseille,1.0,2.0,4-3-3,4-2-3-1
35616,2018-03-14,Paris Saint Germain,Angers,2.0,1.0,4-3-3,4-2-3-1
35615,2018-03-16,Monaco,Lille,2.0,1.0,4-2-3-1,4-4-2
35614,2018-03-17,Bordeaux,Rennes,0.0,2.0,4-3-3,4-2-3-1
35610,2018-03-17,Amiens,Estac Troyes,1.0,1.0,4-2-2-2,4-2-3-1
35611,2018-03-17,Angers,Caen,3.0,0.0,4-1-4-1,3-5-2
35612,2018-03-17,Montpellier,Dijon,2.0,2.0,3-4-2-1,3-4-3
35613,2018-03-17,Toulouse,Strasbourg,2.0,2.0,4-3-3,4-3-1-2
35609,2018-03-18,Nice,Paris Saint Germain,1.0,2.0,4-3-3,4-3-3
35608,2018-03-18,Metz,Nantes,1.0,1.0,4-2-3-1,4-2-3-1
35607,2018-03-18,Saint Etienne,Guingamp,2.0,0.0,4-2-3-1,4-2-3-1
35606,2018-03-18,Marseille,Lyon,2.0,3.0,4-2-3-1,4-3-3
35605,2018-03-31,Dijon,Marseille,1.0,3.0,4-3-3,4-2-3-1
35604,2018-04-01,Guingamp,Bordeaux,2.0,1.0,4-2-3-1,4-3-3
35599,2018-04-01,Caen,Montpellier,1.0,3.0,4-3-3,3-4-2-1
35600,2018-04-01,Estac Troyes,Nice,0.0,2.0,4-1-4-1,4-3-3
35601,2018-04-01,Lille,Amiens,0.0,1.0,4-4-2,4-4-1-1
35602,2018-04-01,Nantes,Saint Etienne,0.0,3.0,4-2-3-1,4-2-3-1
35603,2018-04-01,Strasbourg,Metz,2.0,2.0,4-3-1-2,4-2-3-1
35598,2018-04-01,Lyon,Toulouse,2.0,0.0,4-3-3,4-1-4-1
35597,2018-04-04,Rennes,Monaco,1.0,1.0,4-3-3,4-1-4-1
35596,2018-04-06,Saint Etienne,Paris Saint Germain,1.0,1.0,4-2-3-1,4-3-3
35595,2018-04-07,Monaco,Nantes,2.0,1.0,4-2-3-1,4-1-4-1
35590,2018-04-07,Amiens,Caen,3.0,0.0,4-2-3-1,3-5-2
35591,2018-04-07,Angers,Strasbourg,1.0,1.0,4-1-4-1,4-2-3-1
35592,2018-04-07,Bordeaux,Lille,2.0,1.0,4-3-3,4-3-3
35593,2018-04-07,Guingamp,Estac Troyes,4.0,0.0,4-2-3-1,4-1-4-1
35594,2018-04-07,Toulouse,Dijon,0.0,1.0,4-2-3-1,4-4-2
35589,2018-04-08,Nice,Rennes,1.0,1.0,4-3-3,4-4-1-1
35588,2018-04-08,Metz,Lyon,0.0,5.0,3-4-3,4-3-1-2
35587,2018-04-08,Marseille,Montpellier,0.0,0.0,4-2-3-1,5-4-1
35586,2018-04-13,Angers,Nice,1.0,1.0,4-1-4-1,4-3-3
35585,2018-04-14,Lyon,Amiens,3.0,0.0,4-3-1-2,4-2-3-1
35581,2018-04-14,Lille,Guingamp,2.0,2.0,4-2-3-1,4-2-3-1
35582,2018-04-14,Nantes,Dijon,1.0,1.0,4-4-2,4-2-3-1
35583,2018-04-14,Rennes,Metz,1.0,2.0,4-2-3-1,4-2-3-1
35584,2018-04-14,Strasbourg,Saint Etienne,0.0,1.0,4-2-3-1,4-2-3-1
35580,2018-04-15,Montpellier,Bordeaux,1.0,3.0,3-4-3,4-3-1-2
35579,2018-04-15,Estac Troyes,Marseille,2.0,3.0,4-2-3-1,4-2-3-1
35578,2018-04-15,Paris Saint Germain,Monaco,7.0,1.0,4-3-3,4-2-3-1
35577,2018-04-20,Nantes,Rennes,1.0,1.0,4-4-2,4-3-3
35576,2018-04-20,Dijon,Lyon,2.0,5.0,4-2-3-1,4-3-1-2
35575,2018-04-21,Marseille,Lille,5.0,1.0,4-2-3-1,4-2-3-1
35571,2018-04-21,Amiens,Strasbourg,3.0,1.0,4-2-3-1,4-2-3-1
35572,2018-04-21,Guingamp,Monaco,3.0,1.0,4-2-3-1,4-2-3-1
35573,2018-04-21,Metz,Caen,1.0,1.0,4-2-3-1,4-4-2
35574,2018-04-21,Toulouse,Angers,2.0,0.0,4-2-3-1,4-1-4-1
35570,2018-04-22,Nice,Montpellier,1.0,0.0,4-3-3,4-2-3-1
35569,2018-04-22,Saint Etienne,Estac Troyes,2.0,1.0,4-2-3-1,4-2-3-1
35568,2018-04-22,Bordeaux,Paris Saint Germain,0.0,1.0,4-3-3,4-2-3-1
35567,2018-04-25,Caen,Toulouse,0.0,0.0,4-3-1-2,4-3-3
35566,2018-04-27,Montpellier,Saint Etienne,0.0,1.0,3-5-2,4-2-3-1
35565,2018-04-28,Lyon,Nantes,2.0,0.0,4-3-1-2,4-2-3-1
35560,2018-04-28,Bordeaux,Dijon,3.0,1.0,4-3-3,3-5-2
35561,2018-04-28,Estac Troyes,Caen,3.0,1.0,4-2-3-1,4-1-4-1
35562,2018-04-28,Lille,Metz,3.0,1.0,4-2-3-1,4-2-3-1
35563,2018-04-28,Monaco,Amiens,0.0,0.0,4-2-3-1,4-4-1-1
35564,2018-04-28,Strasbourg,Nice,1.0,1.0,4-3-1-2,4-3-3
35559,2018-04-29,Rennes,Toulouse,2.0,1.0,4-3-3,4-1-4-1
35558,2018-04-29,Angers,Marseille,1.0,1.0,4-1-4-1,4-2-3-1
35557,2018-04-29,Paris Saint Germain,Guingamp,2.0,2.0,4-3-3,4-2-3-1
35556,2018-05-04,Amiens,Paris Saint Germain,2.0,2.0,4-2-3-1,4-3-3
35555,2018-05-06,Saint Etienne,Bordeaux,1.0,3.0,4-2-3-1,4-3-3
35554,2018-05-06,Lyon,Estac Troyes,3.0,0.0,4-3-1-2,4-1-4-1
35548,2018-05-06,Caen,Monaco,1.0,2.0,4-3-1-2,4-1-4-1
35549,2018-05-06,Dijon,Guingamp,3.0,1.0,3-5-1-1,4-2-3-1
35550,2018-05-06,Metz,Angers,1.0,2.0,4-2-3-1,4-1-4-1
35551,2018-05-06,Nantes,Montpellier,0.0,2.0,3-4-1-2,3-4-1-2
35552,2018-05-06,Rennes,Strasbourg,2.0,1.0,4-1-4-1,4-3-1-2
35553,2018-05-06,Toulouse,Lille,2.0,3.0,4-3-3,4-2-3-1
35547,2018-05-06,Marseille,Nice,2.0,1.0,4-2-3-1,4-3-3
35546,2018-05-11,Guingamp,Marseille,3.0,3.0,4-2-3-1,4-2-3-1
35537,2018-05-12,Amiens,Metz,2.0,0.0,4-2-3-1,5-4-1
35538,2018-05-12,Angers,Nantes,0.0,2.0,4-1-4-1,4-3-1-2
35539,2018-05-12,Bordeaux,Toulouse,4.0,2.0,4-3-3,4-2-3-1
35540,2018-05-12,Lille,Dijon,2.0,1.0,4-2-3-1,3-4-1-2
35541,2018-05-12,Monaco,Saint Etienne,1.0,0.0,4-2-3-1,5-3-2
35542,2018-05-12,Montpellier,Estac Troyes,1.0,1.0,3-4-1-2,4-2-3-1
35543,2018-05-12,Nice,Caen,4.0,1.0,4-3-3,4-3-1-2
35544,2018-05-12,Paris Saint Germain,Rennes,0.0,2.0,4-3-3,4-1-4-1
35545,2018-05-12,Strasbourg,Lyon,3.0,2.0,5-3-2,4-3-1-2
35527,2018-05-19,Caen,Paris Saint Germain,0.0,0.0,4-3-3,4-3-3
35528,2018-05-19,Dijon,Angers,2.0,1.0,5-3-2,5-4-1
35529,2018-05-19,Estac Troyes,Monaco,0.0,3.0,4-2-3-1,4-2-3-1
35530,2018-05-19,Lyon,Nice,3.0,2.0,4-3-1-2,4-3-3
35531,2018-05-19,Marseille,Amiens,2.0,1.0,4-2-3-1,4-2-3-1
35532,2018-05-19,Metz,Bordeaux,0.0,4.0,4-2-3-1,4-3-3
35533,2018-05-19,Nantes,Strasbourg,1.0,0.0,4-3-1-2,5-3-2
35534,2018-05-19,Rennes,Montpellier,1.0,1.0,4-3-3,3-4-1-2
35535,2018-05-19,Saint Etienne,Lille,5.0,0.0,4-2-3-1,4-2-3-1
35536,2018-05-19,Toulouse,Guingamp,2.0,1.0,4-3-3,4-2-3-1
37562,2018-08-10,Marseille,Toulouse,4.0,0.0,4-2-3-1,4-2-3-1
37561,2018-08-11,Nantes,Monaco,1.0,3.0,4-2-3-1,4-2-3-1
37556,2018-08-11,Angers,Nimes,3.0,4.0,4-2-3-1,4-4-2
37557,2018-08-11,Lille,Rennes,3.0,1.0,4-2-3-1,4-2-3-1
37558,2018-08-11,Montpellier,Dijon,1.0,2.0,3-4-3,3-4-3
37559,2018-08-11,Nice,Reims,0.0,1.0,4-3-3,4-2-3-1
37560,2018-08-11,Saint Etienne,Guingamp,2.0,1.0,4-2-3-1,4-2-3-1
37555,2018-08-12,Lyon,Amiens,2.0,0.0,4-3-1-2,4-3-3
37554,2018-08-12,Bordeaux,Strasbourg,0.0,2.0,4-3-3,4-2-3-1
37553,2018-08-12,Paris Saint Germain,Caen,3.0,0.0,4-3-3,4-3-3
37563,2018-08-17,Reims,Lyon,1.0,0.0,4-2-3-1,4-3-3
37564,2018-08-18,Guingamp,Paris Saint Germain,1.0,3.0,4-2-3-1,4-3-3
37565,2018-08-18,Amiens,Montpellier,1.0,2.0,4-2-3-1,3-4-1-2
37566,2018-08-18,Caen,Nice,1.0,1.0,4-3-3,4-3-3
37567,2018-08-18,Dijon,Nantes,2.0,0.0,4-2-3-1,4-2-3-1
37568,2018-08-18,Monaco,Lille,0.0,0.0,4-2-3-1,4-2-3-1
37569,2018-08-18,Rennes,Angers,1.0,0.0,4-1-4-1,4-3-3
37570,2018-08-19,Strasbourg,Saint Etienne,1.0,1.0,4-2-3-1,4-2-3-1
37571,2018-08-19,Toulouse,Bordeaux,2.0,1.0,4-2-3-1,4-2-3-1
37572,2018-08-19,Nimes,Marseille,3.0,1.0,4-4-2,4-2-3-1
37573,2018-08-24,Lyon,Strasbourg,2.0,0.0,4-3-3,4-2-3-1
37574,2018-08-25,Paris Saint Germain,Angers,3.0,1.0,3-4-1-2,4-1-4-1
37575,2018-08-25,Amiens,Reims,4.0,1.0,4-2-3-1,4-2-3-1
37576,2018-08-25,Montpellier,Saint Etienne,0.0,0.0,3-4-1-2,4-2-3-1
37577,2018-08-25,Nantes,Caen,1.0,1.0,4-3-3,4-2-3-1
37578,2018-08-25,Nice,Dijon,0.0,4.0,4-3-3,4-2-3-1
37579,2018-08-25,Toulouse,Nimes,1.0,0.0,4-2-3-1,4-4-2
37580,2018-08-26,Lille,Guingamp,3.0,0.0,4-2-3-1,4-2-3-1
37581,2018-08-26,Bordeaux,Monaco,2.0,1.0,4-3-3,4-2-3-1
37582,2018-08-26,Marseille,Rennes,2.0,2.0,4-2-3-1,4-1-4-1
37586,2018-08-31,Lyon,Nice,0.0,1.0,4-2-3-1,5-3-2
37588,2018-09-01,Nimes,Paris Saint Germain,2.0,4.0,4-3-3,4-2-3-1
37583,2018-09-01,Angers,Lille,1.0,0.0,4-3-3,4-2-3-1
37584,2018-09-01,Dijon,Caen,0.0,2.0,4-2-3-1,4-2-3-1
37585,2018-09-01,Guingamp,Toulouse,1.0,2.0,4-2-3-1,4-1-4-1
37589,2018-09-01,Reims,Montpellier,0.0,1.0,4-3-3,3-4-2-1
37592,2018-09-01,Strasbourg,Nantes,2.0,3.0,4-3-1-2,4-3-3
37591,2018-09-02,Saint Etienne,Amiens,0.0,0.0,4-2-3-1,4-3-3
37590,2018-09-02,Rennes,Bordeaux,2.0,0.0,4-2-3-1,4-3-3
37587,2018-09-02,Monaco,Marseille,2.0,3.0,4-1-4-1,4-2-3-1
37600,2018-09-14,Nice,Rennes,2.0,1.0,3-5-2,4-1-4-1
37601,2018-09-14,Paris Saint Germain,Saint Etienne,4.0,0.0,4-3-3,3-4-3
37595,2018-09-15,Caen,Lyon,2.0,2.0,4-2-3-1,4-2-3-1
37593,2018-09-15,Amiens,Lille,2.0,3.0,4-3-3,4-2-3-1
37596,2018-09-15,Dijon,Angers,1.0,3.0,4-2-3-1,4-3-3
37598,2018-09-15,Montpellier,Strasbourg,1.0,1.0,3-4-3,3-1-4-2
37602,2018-09-15,Toulouse,Monaco,1.0,1.0,4-2-3-1,4-1-4-1
37599,2018-09-16,Nantes,Reims,0.0,0.0,4-3-3,4-2-3-1
37594,2018-09-16,Bordeaux,Nimes,3.0,3.0,4-2-3-1,4-4-2
37597,2018-09-16,Marseille,Guingamp,4.0,0.0,4-2-3-1,4-3-3
37607,2018-09-21,Monaco,Nimes,1.0,1.0,4-2-3-1,4-4-2
37605,2018-09-22,Lille,Nantes,2.0,1.0,4-2-3-1,4-2-3-1
37603,2018-09-22,Angers,Toulouse,0.0,0.0,4-1-4-1,4-2-3-1
37608,2018-09-22,Montpellier,Nice,1.0,0.0,3-4-1-2,3-5-2
37609,2018-09-22,Reims,Dijon,0.0,0.0,4-2-3-1,3-5-1-1
37611,2018-09-22,Saint Etienne,Caen,2.0,1.0,4-2-3-1,4-3-3
37612,2018-09-22,Strasbourg,Amiens,3.0,1.0,3-4-1-2,4-2-3-1
37610,2018-09-23,Rennes,Paris Saint Germain,1.0,3.0,4-2-3-1,4-3-3
37604,2018-09-23,Guingamp,Bordeaux,1.0,3.0,4-3-3,4-3-3
37606,2018-09-23,Lyon,Marseille,4.0,2.0,4-4-1-1,4-2-3-1
37618,2018-09-25,Monaco,Angers,0.0,1.0,4-2-3-1,4-1-4-1
37619,2018-09-25,Nantes,Nice,1.0,2.0,4-2-3-1,3-4-1-2
37622,2018-09-25,Toulouse,Saint Etienne,2.0,3.0,4-2-3-1,4-3-2-1
37613,2018-09-26,Amiens,Rennes,2.0,1.0,4-3-3,4-2-3-1
37614,2018-09-26,Bordeaux,Lille,1.0,0.0,4-2-3-1,4-2-3-1
37615,2018-09-26,Caen,Montpellier,2.0,2.0,4-2-3-1,5-3-2
37616,2018-09-26,Dijon,Lyon,0.0,3.0,3-5-2,4-3-3
37617,2018-09-26,Marseille,Strasbourg,3.0,2.0,4-3-3,4-4-1-1
37620,2018-09-26,Nimes,Guingamp,0.0,0.0,4-4-2,5-4-1
37621,2018-09-26,Paris Saint Germain,Reims,4.0,1.0,4-2-3-1,4-1-4-1
37631,2018-09-28,Saint Etienne,Monaco,2.0,0.0,4-2-3-1,3-5-2
37628,2018-09-29,Nice,Paris Saint Germain,0.0,3.0,3-5-2,3-4-2-1
37623,2018-09-29,Angers,Guingamp,0.0,1.0,4-3-3,3-4-3
37624,2018-09-29,Caen,Amiens,1.0,0.0,4-4-2,4-2-3-1
37626,2018-09-29,Lyon,Nantes,1.0,1.0,4-2-3-1,4-1-4-1
37629,2018-09-29,Reims,Bordeaux,0.0,0.0,4-3-1-2,4-3-3
37632,2018-09-29,Strasbourg,Dijon,3.0,0.0,3-4-1-2,3-4-2-1
37630,2018-09-30,Rennes,Toulouse,1.0,1.0,4-3-3,4-2-3-1
37627,2018-09-30,Montpellier,Nimes,3.0,0.0,3-4-1-2,4-4-2
37625,2018-09-30,Lille,Marseille,3.0,0.0,4-2-3-1,4-2-3-1
37642,2018-10-05,Toulouse,Nice,1.0,1.0,4-1-4-1,3-4-3
37637,2018-10-06,Lille,Saint Etienne,3.0,1.0,4-2-3-1,4-4-2
37633,2018-10-06,Amiens,Dijon,1.0,0.0,4-2-3-1,4-2-3-1
37634,2018-10-06,Angers,Strasbourg,2.0,2.0,4-1-4-1,3-4-1-2
37636,2018-10-06,Guingamp,Montpellier,1.0,1.0,5-4-1,3-4-1-2
37640,2018-10-06,Nimes,Reims,0.0,0.0,4-4-2,4-2-3-1
37635,2018-10-07,Bordeaux,Nantes,3.0,0.0,4-3-3,4-2-3-1
37638,2018-10-07,Marseille,Caen,2.0,0.0,4-2-3-1,4-2-3-1
37639,2018-10-07,Monaco,Rennes,1.0,2.0,3-4-1-2,4-4-2
37641,2018-10-07,Paris Saint Germain,Lyon,5.0,0.0,4-2-3-1,4-2-3-1
37645,2018-10-19,Lyon,Nimes,2.0,0.0,4-3-1-2,4-3-3
37649,2018-10-20,Paris Saint Germain,Amiens,5.0,0.0,4-3-3,4-4-1-1
37643,2018-10-20,Caen,Guingamp,0.0,0.0,4-2-3-1,5-4-1
37644,2018-10-20,Dijon,Lille,1.0,2.0,4-3-3,4-2-3-1
37647,2018-10-20,Nantes,Toulouse,4.0,0.0,4-2-3-1,4-2-3-1
37650,2018-10-20,Reims,Angers,1.0,1.0,4-2-3-1,4-3-3
37652,2018-10-20,Strasbourg,Monaco,2.0,1.0,5-4-1,4-3-2-1
37646,2018-10-21,Montpellier,Bordeaux,2.0,0.0,3-5-2,4-3-3
37651,2018-10-21,Saint Etienne,Rennes,1.0,1.0,4-2-3-1,4-4-1-1
37648,2018-10-21,Nice,Marseille,0.0,1.0,3-4-3,4-3-3
37660,2018-10-26,Nimes,Saint Etienne,1.0,1.0,4-4-2,4-2-3-1
37654,2018-10-27,Angers,Lyon,1.0,2.0,4-1-4-1,4-3-3
37653,2018-10-27,Amiens,Nantes,1.0,2.0,4-2-3-1,4-3-3
37656,2018-10-27,Guingamp,Strasbourg,1.0,1.0,5-4-1,3-5-2
37657,2018-10-27,Lille,Caen,1.0,0.0,4-2-3-1,4-3-3
37659,2018-10-27,Monaco,Dijon,2.0,2.0,4-3-2-1,4-1-4-1
37662,2018-10-27,Toulouse,Montpellier,0.0,3.0,3-4-1-2,3-5-2
37661,2018-10-28,Rennes,Reims,0.0,2.0,4-2-3-1,4-2-3-1
37655,2018-10-28,Bordeaux,Nice,0.0,1.0,4-2-3-1,3-4-1-2
37658,2018-10-28,Marseille,Paris Saint Germain,0.0,2.0,4-3-3,3-4-2-1
37669,2018-11-02,Paris Saint Germain,Lille,2.0,1.0,3-5-2,4-2-3-1
37665,2018-11-03,Lyon,Bordeaux,1.0,1.0,4-3-1-2,4-2-3-1
37663,2018-11-03,Caen,Rennes,1.0,2.0,4-2-3-1,4-1-4-1
37664,2018-11-03,Dijon,Nimes,0.0,4.0,4-1-4-1,4-4-2
37668,2018-11-03,Nice,Amiens,1.0,0.0,4-3-3,3-4-1-2
37670,2018-11-03,Reims,Monaco,1.0,0.0,4-2-3-1,3-4-2-1
37672,2018-11-03,Strasbourg,Toulouse,1.0,1.0,3-5-2,4-2-3-1
37667,2018-11-04,Nantes,Guingamp,5.0,0.0,4-3-3,5-4-1
37671,2018-11-04,Saint Etienne,Angers,4.0,3.0,4-2-3-1,4-1-4-1
37666,2018-11-04,Montpellier,Marseille,3.0,0.0,3-4-2-1,4-3-3
37676,2018-11-09,Lille,Strasbourg,0.0,0.0,4-2-3-1,5-4-1
37675,2018-11-10,Guingamp,Lyon,2.0,4.0,4-3-3,3-5-1-1
37673,2018-11-10,Angers,Montpellier,1.0,0.0,3-5-1-1,3-4-2-1
37679,2018-11-10,Nimes,Nice,0.0,1.0,4-4-2,3-5-2
37681,2018-11-10,Saint Etienne,Reims,2.0,0.0,4-2-3-1,4-2-3-1
37682,2018-11-10,Toulouse,Amiens,0.0,1.0,4-2-3-1,3-4-2-1
37674,2018-11-11,Bordeaux,Caen,0.0,0.0,4-3-3,4-2-3-1
37677,2018-11-11,Marseille,Dijon,2.0,0.0,3-4-3,4-3-3
37680,2018-11-11,Rennes,Nantes,1.0,1.0,4-1-4-1,4-3-3
37678,2018-11-11,Monaco,Paris Saint Germain,0.0,4.0,4-2-3-1,3-4-2-1
37686,2018-11-23,Lyon,Saint Etienne,1.0,0.0,3-4-1-2,3-4-1-2
37690,2018-11-24,Paris Saint Germain,Toulouse,1.0,0.0,3-4-2-1,5-4-1
37684,2018-11-24,Caen,Monaco,0.0,1.0,4-4-2,4-2-3-1
37685,2018-11-24,Dijon,Bordeaux,0.0,0.0,4-2-3-1,4-3-3
37688,2018-11-24,Nantes,Angers,1.0,1.0,4-3-3,3-1-4-2
37691,2018-11-24,Reims,Guingamp,2.0,1.0,4-2-3-1,4-4-1-1
37692,2018-11-24,Strasbourg,Nimes,0.0,1.0,3-4-1-2,4-3-3
37687,2018-11-25,Montpellier,Rennes,2.0,2.0,3-4-2-1,5-3-2
37689,2018-11-25,Nice,Lille,2.0,0.0,3-5-2,4-2-3-1
37683,2018-11-25,Amiens,Marseille,1.0,3.0,4-3-3,3-4-2-1
37701,2018-11-30,Saint Etienne,Nantes,3.0,0.0,4-2-3-1,4-1-4-1
37696,2018-12-01,Lille,Lyon,2.0,2.0,4-2-3-1,3-4-1-2
37693,2018-12-01,Angers,Caen,1.0,1.0,3-5-2,5-3-2
37695,2018-12-01,Guingamp,Nice,0.0,0.0,4-2-3-1,3-5-2
37698,2018-12-01,Monaco,Montpellier,1.0,2.0,4-4-2,3-4-2-1
37699,2018-12-01,Nimes,Amiens,3.0,0.0,4-3-3,3-4-1-2
37702,2018-12-02,Toulouse,Dijon,2.0,2.0,4-2-3-1,4-4-1-1
37697,2018-12-02,Marseille,Reims,0.0,0.0,4-2-3-1,4-3-3
37700,2018-12-02,Rennes,Strasbourg,1.0,4.0,3-4-2-1,3-4-2-1
37694,2018-12-02,Bordeaux,Paris Saint Germain,2.0,2.0,4-2-3-1,3-4-2-1
37703,2018-12-04,Amiens,Monaco,0.0,2.0,4-2-3-1,4-1-4-1
37710,2018-12-04,Nice,Angers,0.0,0.0,3-4-2-1,3-5-1-1
37708,2018-12-04,Montpellier,Lille,0.0,1.0,4-4-1-1,4-2-3-1
37704,2018-12-05,Bordeaux,Saint Etienne,3.0,2.0,4-2-3-1,4-2-3-1
37705,2018-12-05,Caen,Nimes,1.0,2.0,3-1-4-2,4-3-3
37706,2018-12-05,Dijon,Guingamp,2.0,1.0,4-2-3-1,4-2-3-1
37707,2018-12-05,Lyon,Rennes,0.0,2.0,3-4-1-2,4-2-3-1
37709,2018-12-05,Nantes,Marseille,3.0,2.0,4-3-3,4-3-3
37711,2018-12-05,Reims,Toulouse,0.0,1.0,4-2-3-1,4-4-1-1
37712,2018-12-05,Strasbourg,Paris Saint Germain,1.0,1.0,5-4-1,3-5-2
37714,2018-12-08,Guingamp,Amiens,1.0,2.0,4-2-3-1,4-3-3
37719,2018-12-08,Rennes,Dijon,2.0,0.0,4-4-1-1,3-4-3
37721,2018-12-09,Strasbourg,Caen,2.0,2.0,3-5-2,4-1-4-1
37715,2018-12-09,Lille,Reims,1.0,1.0,4-2-3-1,4-3-3
37732,2018-12-15,Reims,Strasbourg,2.0,1.0,4-2-3-1,3-5-2
37731,2018-12-16,Nimes,Lille,2.0,3.0,4-3-3,4-2-3-1
37730,2018-12-16,Nice,Saint Etienne,1.0,1.0,3-2-4-1,3-4-1-2
37727,2018-12-16,Lyon,Monaco,3.0,0.0,3-4-1-2,3-5-1-1
37724,2018-12-18,Caen,Toulouse,2.0,1.0,4-2-3-1,3-4-2-1
37733,2018-12-22,Angers,Marseille,1.0,1.0,4-3-3,4-2-3-1
37735,2018-12-22,Lille,Toulouse,1.0,2.0,4-2-3-1,3-5-1-1
37736,2018-12-22,Monaco,Guingamp,0.0,2.0,4-4-2,4-2-3-1
37737,2018-12-22,Montpellier,Lyon,1.0,1.0,3-4-1-2,3-4-1-2
37738,2018-12-22,Paris Saint Germain,Nantes,1.0,0.0,4-2-2-2,3-5-1-1
37739,2018-12-22,Reims,Caen,2.0,2.0,4-2-3-1,4-2-3-1
